INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1996/01/01 al 1996/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
02/01/1996,7,17,12,18,33,27,8,13,10,25,52,11,12,23,26,20,27,16,10,16,23,27,18,17,29,21
02/01/1996,8,21,11,16,40,28,9,13,10,39,56,25,12,23,33,17,26,16,16,15,26,29,18,18,34,20
02/01/1996,9,27,12,27,51,30,15,13,15,48,59,27,12,38,42,18,26,16,20,21,31,38,18,38,44,22
02/01/1996,10,36,12,75,55,32,22,14,29,48,61,32,13,61,50,20,34,17,21,22,35,32,18,51,47,25
02/01/1996,11,44,13,45,59,32,57,14,42,50,61,57,12,75,56,21,42,17,28,25,37,38,18,44,45,26
02/01/1996,12,53,13,19,59,31,54,14,16,50,61,73,13,26,57,21,56,18,21,26,38,51,18,33,43,26
02/01/1996,13,40,12,9,59,31,46,14,8,51,63,67,13,21,56,22,59,18,11,24,38,60,18,24,42,27
02/01/1996,14,46,12,9,57,30,50,14,10,48,62,72,13,18,55,22,57,18,8,25,38,70,18,23,42,27
02/01/1996,15,43,12,10,52,30,49,14,12,40,64,76,12,22,53,21,52,18,9,24,38,62,18,32,39,27
02/01/1996,16,36,12,7,44,30,34,14,14,30,66,35,12,21,46,21,36,18,7,22,39,45,18,14,33,27
02/01/1996,17,33,12,7,33,30,31,14,17,24,66,34,12,14,37,21,35,18,7,17,40,34,18,17,27,28
02/01/1996,18,25,12,10,29,30,26,15,16,21,67,20,12,18,29,22,35,18,10,15,41,42,18,20,24,30
02/01/1996,19,23,12,14,30,30,21,15,18,20,66,15,12,26,25,22,33,18,10,12,41,20,18,25,25,31
02/01/1996,20,20,12,14,34,30,18,15,16,21,68,10,12,28,28,22,15,18,17,13,42,16,19,24,26,31
02/01/1996,21,22,12,15,37,31,17,15,16,22,69,12,12,26,32,24,33,18,21,15,41,35,20,20,28,32
03/01/1996,7,18,12,16,39,37,11,15,10,30,75,11,12,20,23,27,12,18,13,23,31,17,23,16,27,37
03/01/1996,8,34,12,17,45,36,9,15,14,39,75,14,12,24,27,28,14,18,21,22,28,27,24,23,38,38
03/01/1996,9,42,12,29,60,35,11,16,47,51,80,18,12,40,39,28,15,18,28,32,26,38,23,34,55,40
03/01/1996,10,46,13,43,69,34,19,16,76,56,84,47,12,96,64,29,16,18,56,38,24,45,23,102,72,42
03/01/1996,11,100,14,49,73,36,56,17,64,59,87,85,12,112,77,29,47,18,79,44,24,81,23,105,72,44
03/01/1996,12,153,14,89,74,38,100,18,52,60,90,123,11,86,76,31,113,18,75,50,24,114,22,68,67,45
03/01/1996,13,155,14,81,77,43,117,18,26,60,90,137,11,43,71,31,151,18,47,53,25,153,22,56,71,48
03/01/1996,14,180,14,49,77,45,107,18,18,56,91,133,11,33,67,32,142,18,27,55,25,56,22,24,66,49
03/01/1996,15,140,14,39,77,46,78,18,13,44,92,62,11,16,69,32,54,18,14,54,25,43,22,18,66,49
03/01/1996,16,84,15,29,71,46,47,18,10,35,91,57,11,22,69,32,56,18,13,46,24,43,22,16,60,49
03/01/1996,17,45,14,36,58,47,34,18,10,30,94,35,11,22,68,33,43,18,19,36,23,45,21,21,47,51
03/01/1996,18,21,14,35,52,48,23,18,16,26,96,22,11,32,56,34,21,18,25,30,23,25,21,23,39,51
03/01/1996,19,18,14,42,52,49,12,18,23,25,98,26,11,36,48,35,15,18,28,27,23,29,21,29,34,51
03/01/1996,20,32,14,39,54,51,16,18,27,24,101,36,12,35,54,36,17,18,29,26,25,18,20,28,31,52
03/01/1996,21,20,14,37,55,53,12,19,28,23,102,28,12,32,60,36,13,18,29,27,27,21,19,24,29,52
04/01/1996,7,17,15,23,58,57,12,21,17,42,103,24,11,25,41,40,11,18,16,20,32,32,19,22,40,54
04/01/1996,8,29,15,22,62,57,15,20,17,57,103,34,12,25,58,42,15,18,20,27,33,36,20,21,56,54
04/01/1996,9,35,15,31,73,58,15,19,25,55,98,37,12,38,56,42,13,17,24,33,34,49,20,30,48,53
04/01/1996,10,36,14,63,79,60,16,18,31,48,96,45,12,91,64,40,15,16,47,40,35,52,20,72,51,53
04/01/1996,11,84,14,96,80,61,49,18,30,49,95,71,12,79,68,41,55,16,102,46,35,91,21,96,54,53
04/01/1996,12,138,14,69,79,63,66,17,20,50,91,102,12,50,70,41,123,16,66,49,36,75,21,45,58,53
04/01/1996,13,179,13,70,81,63,75,17,19,51,91,138,12,46,71,42,157,16,48,52,37,85,22,37,60,52
04/01/1996,14,155,13,42,82,63,110,17,20,52,91,157,12,42,71,41,179,16,36,54,38,111,21,46,61,51
04/01/1996,15,95,13,24,80,63,107,16,16,50,90,71,12,36,67,41,90,17,22,53,39,107,21,46,62,52
04/01/1996,16,45,13,8,71,63,42,16,16,47,91,52,12,21,61,41,59,17,12,44,39,66,20,22,58,51
04/01/1996,17,42,13,8,57,63,44,17,17,35,88,51,12,24,49,40,69,17,11,34,39,71,20,22,45,49
04/01/1996,18,31,13,10,48,63,34,17,16,26,86,26,12,33,38,39,32,17,13,28,38,63,20,30,33,50
04/01/1996,19,22,13,17,44,62,19,16,19,25,85,13,12,39,40,38,25,17,22,33,37,44,20,32,29,50
04/01/1996,20,16,14,18,44,61,12,16,28,26,82,17,12,39,48,37,15,17,23,32,36,17,20,39,27,51
04/01/1996,21,14,14,20,45,60,8,16,35,27,83,20,12,34,55,38,9,17,19,32,35,23,20,35,26,51
05/01/1996,7,13,15,14,61,55,11,20,10,44,98,9,12,20,40,46,13,15,16,30,39,27,18,18,18,48
05/01/1996,8,35,15,26,76,54,11,21,26,54,98,34,12,28,74,46,16,16,13,45,40,31,18,25,64,50
05/01/1996,9,32,15,27,80,53,12,22,42,63,99,53,12,48,86,47,15,16,32,49,40,31,18,39,66,51
05/01/1996,10,49,16,70,82,53,18,22,70,64,104,54,13,104,89,50,17,17,75,52,40,66,18,72,64,51
05/01/1996,11,108,16,103,89,53,63,22,36,62,104,89,13,105,89,51,56,16,86,58,41,121,18,84,58,51
05/01/1996,12,205,16,103,90,53,80,23,26,60,107,143,12,75,86,52,107,16,79,63,40,130,18,65,55,52
05/01/1996,13,180,16,65,93,51,77,23,18,57,107,173,12,59,81,53,145,16,52,66,40,176,18,37,53,52
05/01/1996,14,187,16,41,95,51,65,23,11,54,106,157,12,32,77,53,134,16,28,68,38,104,18,33,49,52
05/01/1996,15,146,16,30,95,51,56,23,10,51,106,113,12,29,80,53,92,16,18,67,38,42,18,10,49,52
05/01/1996,16,88,16,15,82,48,34,23,9,36,106,65,12,24,70,53,90,16,20,53,37,43,18,11,41,53
05/01/1996,17,47,16,11,61,47,66,23,17,31,106,56,12,23,59,52,50,17,14,40,38,45,18,12,32,53
05/01/1996,18,36,16,16,52,46,38,22,16,27,106,36,12,26,50,52,38,17,15,27,37,49,18,13,24,52
05/01/1996,19,19,16,22,47,46,24,22,19,25,108,19,12,37,44,52,14,17,21,22,38,45,18,27,20,51
05/01/1996,20,13,16,25,45,48,12,22,24,25,107,23,12,39,44,53,12,17,17,20,36,29,19,32,19,52
05/01/1996,21,10,16,28,47,47,8,22,31,23,109,28,12,39,48,53,10,16,25,20,37,17,18,32,20,52
06/01/1996,7,15,18,17,101,52,11,27,21,72,116,27,12,24,96,52,10,19,16,34,35,19,19,20,50,57
06/01/1996,8,21,18,18,97,51,8,26,13,66,114,25,12,25,104,51,9,19,17,26,34,21,19,20,45,56
06/01/1996,9,29,17,32,94,51,9,26,51,66,115,35,12,42,106,50,13,20,26,31,33,35,19,31,46,55
06/01/1996,10,55,17,87,86,52,22,26,74,68,115,42,12,97,103,50,26,19,75,39,33,50,19,64,49,55
06/01/1996,11,111,18,108,84,54,64,26,47,63,115,107,12,123,104,52,71,19,67,41,32,116,19,73,51,54
06/01/1996,12,164,18,95,81,56,111,26,31,62,116,159,12,89,99,53,126,19,72,44,32,201,19,109,53,55
06/01/1996,13,199,18,69,78,59,109,26,25,65,117,237,12,104,97,54,172,19,101,50,33,173,20,63,52,56
06/01/1996,14,215,18,50,76,59,133,26,25,66,119,232,12,64,96,54,240,18,79,55,35,138,20,44,51,56
06/01/1996,15,227,18,31,74,59,142,26,42,63,120,207,13,47,87,54,238,18,49,57,39,131,20,34,51,56
06/01/1996,16,142,18,23,70,60,118,27,30,63,121,223,13,50,73,55,240,18,53,56,43,147,20,65,51,55
06/01/1996,17,102,18,14,64,61,84,27,29,62,122,146,13,38,61,56,142,18,27,50,44,137,20,73,46,55
06/01/1996,18,60,19,22,54,63,55,28,30,58,124,83,14,30,54,56,61,18,10,42,46,49,20,34,46,55
06/01/1996,19,24,20,29,45,64,20,28,26,51,123,34,14,41,47,57,28,18,35,39,46,33,20,29,48,55
06/01/1996,20,15,20,31,41,65,15,29,25,51,124,25,13,49,45,57,13,18,39,35,49,38,20,36,55,54
06/01/1996,21,16,20,28,40,65,11,28,27,54,121,19,14,45,46,57,9,18,34,29,49,24,20,34,53,54
07/01/1996,7,12,20,17,55,65,8,23,17,54,112,21,14,21,45,58,8,16,17,17,47,26,21,18,71,57
07/01/1996,8,15,20,18,52,64,10,23,17,51,110,22,14,24,45,58,9,15,19,17,47,24,21,18,63,57
07/01/1996,9,18,20,25,51,64,11,22,31,43,106,25,14,29,47,59,13,15,29,20,48,25,20,28,52,57
07/01/1996,10,37,19,30,51,62,19,22,54,41,102,41,13,55,49,59,30,15,56,22,49,38,20,50,39,56
07/01/1996,11,62,19,26,49,60,53,22,52,38,103,87,13,75,47,58,75,15,54,25,51,84,20,52,38,57
07/01/1996,12,85,20,35,48,59,90,22,33,40,102,144,14,81,46,58,120,15,61,27,52,124,20,60,38,56
07/01/1996,13,107,21,31,48,58,84,22,22,43,102,201,13,76,45,59,151,16,43,29,52,140,20,44,38,55
07/01/1996,14,133,22,22,46,57,73,23,21,45,101,226,13,49,46,60,175,16,32,31,51,143,20,40,39,56
07/01/1996,15,93,22,17,42,56,73,24,16,47,100,218,14,42,46,61,178,17,27,32,48,137,21,40,38,56
07/01/1996,16,65,25,16,40,56,66,25,19,47,99,199,14,41,43,61,172,18,28,31,47,151,21,40,39,57
07/01/1996,17,55,26,15,37,56,53,26,14,47,101,91,15,27,39,62,129,18,22,27,48,117,22,52,39,57
07/01/1996,18,44,25,14,35,55,41,25,18,48,100,45,15,28,35,61,67,20,22,23,48,104,22,33,35,57
07/01/1996,19,31,24,18,35,54,25,25,20,51,99,25,15,28,33,61,22,20,26,20,49,49,24,22,35,57
07/01/1996,20,23,26,20,34,54,14,24,21,58,98,15,15,33,31,61,15,20,29,18,48,14,25,28,35,57
07/01/1996,21,25,26,24,34,54,8,24,27,60,98,14,15,35,30,61,17,21,30,16,48,18,28,31,38,56
08/01/1996,7,14,45,15,33,61,8,48,16,24,80,16,37,19,24,62,10,35,16,17,54,21,72,15,24,54
08/01/1996,8,19,50,18,36,62,10,48,17,23,81,21,37,19,33,61,14,35,18,25,55,33,75,15,32,54
08/01/1996,9,22,53,25,40,64,18,49,23,27,82,27,38,24,39,62,11,36,26,35,55,31,78,20,42,54
08/01/1996,10,32,55,40,44,65,20,50,41,31,86,35,40,56,40,62,15,37,59,46,56,25,82,30,48,53
08/01/1996,11,65,57,56,49,67,24,50,62,35,89,49,42,109,47,62,45,38,110,57,58,41,86,69,56,54
08/01/1996,12,97,57,51,53,68,55,50,66,38,95,102,43,117,55,63,104,38,122,70,60,84,88,71,63,54
08/01/1996,13,92,57,38,54,67,64,48,37,41,98,138,45,105,62,65,160,39,103,69,63,110,88,77,69,55
08/01/1996,14,67,56,22,55,67,48,48,14,44,98,141,45,81,66,65,174,39,79,73,65,105,88,59,73,55
08/01/1996,15,49,55,17,55,67,47,47,25,44,99,160,45,70,68,65,172,38,60,74,67,97,88,47,70,56
08/01/1996,16,55,54,13,52,66,52,48,19,43,100,113,44,48,65,66,159,38,31,65,66,126,87,78,65,55
08/01/1996,17,47,54,14,48,66,46,48,20,43,100,87,43,37,60,65,76,38,23,55,65,109,82,58,59,55
08/01/1996,18,26,58,20,44,66,35,49,23,43,101,39,43,33,54,65,37,37,32,45,64,102,77,44,57,55
08/01/1996,19,17,61,25,42,66,18,51,29,48,103,15,47,37,47,66,36,38,37,36,64,76,75,36,58,56
08/01/1996,20,13,64,28,42,67,16,53,28,58,105,18,49,31,42,66,26,41,34,27,65,26,74,36,61,57
08/01/1996,21,15,70,25,43,67,11,59,25,64,106,21,52,29,41,67,19,41,28,22,64,16,72,33,62,56
09/01/1996,7,12,62,18,45,58,10,73,19,38,124,25,39,24,44,69,14,33,15,16,58,17,38,20,64,59
09/01/1996,8,19,57,20,54,59,13,73,17,43,128,37,38,22,47,69,15,33,22,33,58,35,38,21,65,60
09/01/1996,9,25,55,29,64,60,15,74,53,49,133,52,38,39,56,70,24,34,36,46,57,38,38,31,66,60
09/01/1996,10,25,53,70,71,60,15,74,58,47,132,53,37,92,67,70,27,34,91,49,56,36,39,87,71,60
09/01/1996,11,69,53,109,77,58,41,74,69,45,132,75,36,112,76,69,67,34,118,61,55,76,39,106,74,60
09/01/1996,12,115,53,87,81,56,87,73,84,46,131,132,35,97,81,67,110,33,101,68,52,118,39,78,75,60
09/01/1996,13,103,52,51,80,56,121,74,56,45,131,182,35,72,86,65,137,32,69,72,46,113,38,60,74,59
09/01/1996,14,64,52,18,78,55,66,75,25,43,131,187,35,66,88,66,177,33,41,73,41,147,38,59,72,59
09/01/1996,15,64,52,16,76,56,64,74,20,42,132,156,35,54,87,66,144,33,35,72,38,186,38,66,74,60
09/01/1996,16,60,52,15,70,56,60,75,23,40,134,154,35,36,80,65,113,33,22,63,38,222,39,58,64,60
09/01/1996,17,48,52,14,57,55,52,74,29,38,136,95,35,31,65,66,83,33,22,50,39,187,39,64,55,59
09/01/1996,18,38,48,18,47,54,41,69,24,39,137,55,35,39,50,66,75,33,38,35,39,120,40,65,52,59
09/01/1996,19,23,46,30,45,55,19,68,22,44,137,17,31,39,43,65,53,32,42,25,40,114,40,39,56,59
09/01/1996,20,18,44,33,47,55,16,65,22,49,138,23,30,36,42,65,31,32,39,20,40,85,38,45,62,59
09/01/1996,21,17,38,29,48,56,9,58,27,51,139,21,27,34,41,64,26,32,31,18,41,25,38,35,67,59
10/01/1996,7,15,30,18,41,59,12,37,12,50,140,25,22,24,41,62,27,31,20,16,44,35,35,22,66,60
10/01/1996,8,21,30,24,53,59,12,37,19,60,139,41,21,28,53,62,18,30,25,33,45,46,35,25,72,62
10/01/1996,9,30,31,32,62,60,13,36,31,68,138,34,21,45,59,61,23,30,29,66,45,59,34,34,73,63
10/01/1996,10,35,32,101,69,61,19,35,70,58,142,41,21,110,59,61,25,29,82,72,45,49,34,60,74,63
10/01/1996,11,78,32,141,74,61,53,35,62,50,142,74,21,138,62,60,61,29,113,66,45,104,33,78,77,63
10/01/1996,12,133,32,118,79,62,108,34,48,51,140,140,20,119,70,60,109,28,103,66,45,174,33,65,79,63
10/01/1996,13,187,32,65,77,63,122,34,34,53,138,187,20,71,74,60,154,28,66,64,45,169,33,79,79,64
10/01/1996,14,152,32,40,80,64,106,33,22,54,139,200,19,54,76,59,195,28,48,67,46,164,33,55,79,64
10/01/1996,15,178,32,31,82,64,88,32,26,51,138,153,19,34,76,57,185,28,36,68,47,101,32,40,73,62
10/01/1996,16,198,32,31,77,65,87,32,33,44,135,141,19,30,67,56,209,28,35,64,49,182,32,26,55,61
10/01/1996,17,162,31,38,65,66,101,32,44,41,135,147,19,35,58,56,214,28,37,47,51,147,32,46,49,61
10/01/1996,18,141,29,65,58,67,95,32,50,43,138,156,18,45,47,57,160,28,44,36,52,104,32,55,47,61
10/01/1996,19,55,29,80,55,68,42,32,60,43,142,65,18,101,44,58,134,28,89,39,54,60,31,67,50,62
10/01/1996,20,45,28,46,55,68,37,32,34,41,145,31,18,100,46,59,111,27,80,38,55,50,30,35,47,63
10/01/1996,21,29,30,79,60,68,32,33,45,43,148,33,17,101,53,61,112,26,100,40,57,47,30,41,46,64
11/01/1996,7,12,28,27,67,72,15,34,23,58,161,25,16,37,65,66,45,25,22,17,64,27,27,31,29,66
11/01/1996,8,12,27,29,71,73,17,35,14,55,163,39,17,36,69,68,35,25,30,29,64,44,27,34,46,67
11/01/1996,9,16,27,36,82,74,18,35,43,62,166,58,18,55,77,70,38,25,46,39,64,35,27,53,65,68
11/01/1996,10,24,28,81,88,74,21,37,60,55,164,54,18,105,88,71,42,26,103,49,65,46,27,90,64,68
11/01/1996,11,65,28,108,91,76,58,38,62,55,165,94,18,118,97,73,71,27,116,60,67,97,28,132,68,69
11/01/1996,12,106,28,58,89,77,96,39,49,55,167,148,18,89,96,73,136,28,86,66,67,163,28,99,75,70
11/01/1996,13,76,27,26,85,76,89,39,27,52,167,166,18,64,96,74,189,28,71,71,69,147,28,59,80,71
11/01/1996,14,78,27,17,85,75,90,39,30,52,172,120,18,37,95,75,199,28,31,71,69,135,28,56,83,71
11/01/1996,15,62,28,14,84,75,75,40,24,50,173,94,18,27,92,75,96,28,27,70,68,111,28,35,82,73
11/01/1996,16,59,28,12,75,74,65,41,21,44,175,76,18,25,83,75,96,28,20,56,68,109,29,37,69,72
11/01/1996,17,59,28,12,59,74,60,41,22,40,174,68,18,23,65,75,78,28,19,45,67,90,35,33,60,71
11/01/1996,18,51,28,16,47,73,50,40,26,38,170,57,18,28,49,75,66,28,23,35,65,69,42,31,54,71
11/01/1996,19,29,27,26,40,76,27,40,23,37,173,35,18,31,35,84,58,28,40,25,64,52,45,31,51,71
11/01/1996,20,20,25,17,37,79,25,39,15,35,177,31,18,24,30,101,35,28,24,19,69,35,50,24,48,79
11/01/1996,21,30,23,16,36,78,25,38,18,35,172,21,18,26,27,102,33,28,20,14,68,31,57,24,47,80
12/01/1996,7,12,23,20,33,76,8,28,19,27,138,13,16,26,22,91,15,27,18,10,62,18,64,19,26,70
12/01/1996,8,13,23,22,44,75,9,27,22,39,134,16,16,27,24,90,15,26,21,24,62,29,64,23,34,68
12/01/1996,9,12,22,30,55,72,12,25,32,39,129,19,15,31,28,87,23,26,31,33,61,26,66,36,41,67
12/01/1996,10,19,22,34,50,69,22,24,68,42,127,31,14,59,38,85,36,25,48,40,60,40,66,65,49,65
12/01/1996,11,35,21,38,53,66,37,23,59,46,123,54,13,57,42,82,45,25,47,37,57,75,66,88,53,62
12/01/1996,12,61,20,35,55,63,55,22,37,49,121,96,13,74,46,81,93,24,38,34,56,106,66,82,57,61
12/01/1996,13,57,20,33,57,62,65,22,30,52,122,132,13,70,44,80,112,23,35,33,54,156,66,74,61,61
12/01/1996,14,110,20,19,59,61,53,22,17,53,120,182,13,45,41,80,120,22,35,35,53,171,66,64,65,61
12/01/1996,15,77,18,12,58,61,55,21,24,53,120,150,12,44,41,80,124,22,33,34,54,130,64,49,65,61
12/01/1996,16,68,18,13,54,62,55,21,19,48,121,129,12,37,42,80,152,22,29,28,54,82,65,43,59,60
12/01/1996,17,55,18,14,46,62,55,21,24,44,123,66,12,30,33,81,123,21,22,21,54,75,55,41,56,60
12/01/1996,18,44,18,15,43,62,44,21,17,40,125,53,12,30,30,82,67,21,24,18,55,65,49,30,51,60
12/01/1996,19,29,19,18,41,57,23,20,21,39,121,25,12,30,28,72,39,21,24,16,54,41,44,25,51,59
12/01/1996,20,21,21,20,40,53,18,21,21,38,112,20,12,27,26,54,30,21,24,16,44,29,39,28,52,58
12/01/1996,21,27,20,20,40,52,17,21,18,39,114,17,12,29,24,51,19,22,24,16,43,21,32,29,53,57
13/01/1996,7,17,36,19,37,53,15,31,15,29,117,24,22,21,22,53,19,22,19,11,41,20,30,20,41,48
13/01/1996,8,19,36,21,43,52,17,30,17,32,116,25,21,22,29,52,20,22,20,13,40,27,30,19,46,48
13/01/1996,9,24,35,30,50,52,20,31,28,36,116,32,22,34,33,53,23,22,29,17,39,26,28,31,51,49
13/01/1996,10,37,36,58,55,52,30,32,49,40,115,58,22,70,36,53,26,22,53,23,39,36,28,60,53,50
13/01/1996,11,133,36,77,59,53,59,32,54,44,116,78,22,90,37,54,61,23,76,29,40,79,29,83,52,50
13/01/1996,12,173,36,57,61,54,62,32,38,47,117,136,23,100,38,56,105,23,101,35,42,121,30,81,54,51
13/01/1996,13,155,36,41,62,56,95,33,33,51,115,165,23,70,38,56,124,23,62,39,43,137,30,64,59,51
13/01/1996,14,165,36,32,62,58,99,33,27,53,113,175,23,58,42,58,133,23,38,41,43,148,30,63,62,50
13/01/1996,15,193,36,30,63,60,74,33,15,54,109,178,23,49,44,59,150,24,36,41,42,178,29,53,62,48
13/01/1996,16,199,36,25,60,61,68,33,23,53,106,185,23,54,44,59,163,24,31,40,42,157,30,46,58,48
13/01/1996,17,157,35,21,55,60,69,33,26,52,103,174,23,55,42,59,179,23,35,37,42,199,30,45,53,49
13/01/1996,18,79,35,18,49,61,56,33,27,57,99,133,23,54,40,58,152,22,42,32,42,133,30,70,52,48
13/01/1996,19,83,39,42,46,62,36,35,29,65,97,74,24,59,42,58,90,22,55,30,43,86,30,83,59,50
13/01/1996,20,71,40,39,46,65,30,37,33,69,96,70,26,46,43,59,49,22,55,26,45,42,31,83,61,52
13/01/1996,21,76,40,35,48,67,27,37,31,72,98,61,27,46,44,59,29,22,50,26,45,32,31,74,64,53
14/01/1996,7,66,35,19,72,60,15,34,18,56,115,45,25,26,55,64,22,25,20,21,51,30,36,26,68,66
14/01/1996,8,43,36,19,75,60,15,34,20,50,114,44,25,30,54,65,20,25,21,22,51,38,35,26,73,67
14/01/1996,9,64,36,27,75,60,27,33,27,50,113,69,25,40,51,65,25,26,30,23,51,33,36,39,62,69
14/01/1996,10,81,35,65,74,60,37,32,59,47,113,76,25,70,49,65,40,26,51,29,51,54,36,56,61,69
14/01/1996,11,96,35,102,73,60,93,32,57,47,112,82,25,68,50,65,89,25,67,32,52,119,35,61,62,69
14/01/1996,12,187,35,97,72,61,140,32,55,49,111,155,25,70,49,65,133,26,62,34,52,178,36,54,58,69
14/01/1996,13,194,36,62,68,61,198,32,56,49,116,204,25,63,49,64,154,26,54,37,52,192,36,69,52,70
14/01/1996,14,182,35,30,64,62,245,32,43,49,120,187,25,36,45,62,156,26,35,39,51,191,35,51,50,70
14/01/1996,15,187,36,26,62,61,154,32,21,49,124,187,26,30,40,60,142,26,23,39,51,138,35,35,45,70
14/01/1996,16,179,36,23,63,61,128,32,26,46,125,176,26,25,34,60,167,26,21,37,50,129,36,42,37,69
14/01/1996,17,187,36,21,62,61,158,32,19,46,125,190,26,25,30,60,154,26,23,32,48,150,36,32,36,68
14/01/1996,18,140,35,29,58,61,129,33,15,46,125,172,26,30,27,60,148,26,31,28,47,85,35,45,38,68
14/01/1996,19,77,32,50,57,60,48,32,19,43,123,74,25,41,25,62,92,26,56,26,47,64,35,36,35,68
14/01/1996,20,29,32,54,58,60,24,30,29,41,121,60,24,49,24,63,60,25,64,27,47,33,35,34,33,68
14/01/1996,21,26,32,50,62,59,15,31,37,43,122,73,22,74,26,63,76,25,52,27,47,41,35,49,32,68
15/01/1996,7,23,21,26,88,65,15,28,16,68,132,12,15,32,51,67,27,16,23,15,48,31,26,29,35,63
15/01/1996,8,35,21,21,91,66,15,29,16,71,136,23,15,37,49,67,24,17,29,21,48,36,27,33,42,63
15/01/1996,9,35,21,37,96,66,11,30,35,73,141,34,15,58,56,68,23,17,29,37,50,41,27,53,51,64
15/01/1996,10,44,21,103,98,68,20,31,87,68,146,30,15,116,64,68,36,18,87,51,50,48,27,89,53,65
15/01/1996,11,92,21,129,104,69,75,32,104,63,146,80,15,135,78,69,79,18,127,67,51,116,27,111,58,67
15/01/1996,12,188,21,122,114,70,131,32,84,64,148,178,15,115,88,70,138,18,125,71,52,176,27,118,63,68
15/01/1996,13,166,21,50,119,67,173,32,50,65,151,183,15,66,89,69,134,18,63,75,52,156,27,63,65,67
15/01/1996,14,191,21,35,121,64,83,32,20,63,150,126,15,31,83,69,139,18,32,77,51,112,26,39,65,66
15/01/1996,15,166,21,18,119,63,85,31,20,58,154,166,15,33,84,70,181,18,35,78,52,127,25,42,64,66
15/01/1996,16,123,20,15,105,62,77,31,25,50,154,231,15,54,86,70,214,18,48,72,53,139,25,42,54,66
15/01/1996,17,82,20,18,82,62,72,30,17,48,155,160,15,63,78,70,193,18,49,58,54,132,25,76,47,67
15/01/1996,18,66,21,25,72,63,67,30,25,47,157,81,15,49,71,69,173,19,45,46,54,118,25,78,47,67
