INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.df.gob.mx
timeStamp:	1995/01/01 al 1995/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10
08/01/1995,20,32,31,20,45,65,21,38,20,53,86,28,36,32,31,65,21,31,29,26,52,26,30,30,25,63
08/01/1995,21,28,31,18,43,66,21,38,14,56,88,21,36,20,30,64,16,31,30,27,52,24,30,26,25,64
09/01/1995,7,18,26,14,47,65,27,22,16,36,87,25,28,18,30,70,20,24,16,16,48,21,20,26,35,69
09/01/1995,8,24,26,16,55,65,33,22,13,55,86,36,26,22,46,70,24,23,19,33,47,26,19,25,43,69
09/01/1995,9,31,27,28,65,65,36,22,24,69,86,44,27,34,47,73,20,23,26,52,48,34,19,32,62,69
09/01/1995,10,43,26,64,71,65,38,20,48,70,86,41,27,60,54,75,25,22,63,58,48,36,18,32,59,69
09/01/1995,11,77,26,106,79,65,75,19,40,70,91,83,23,93,59,77,66,21,61,53,49,61,18,32,57,70
09/01/1995,12,156,26,65,83,66,120,19,39,66,93,125,24,92,64,80,116,21,62,50,50,114,18,42,55,70
09/01/1995,13,189,26,38,85,68,206,21,43,62,91,173,24,51,70,81,195,22,58,47,50,202,18,43,58,70
09/01/1995,14,150,26,19,84,69,236,21,35,58,91,214,27,42,73,82,178,22,36,48,51,230,18,37,55,71
09/01/1995,15,157,26,26,79,70,176,21,19,60,91,166,34,22,76,82,169,22,25,49,51,204,18,33,55,71
09/01/1995,16,166,26,22,73,70,118,21,24,51,90,163,34,50,71,83,181,22,22,47,52,185,19,62,57,72
09/01/1995,17,147,26,19,61,70,101,21,25,46,90,149,34,35,66,83,179,22,23,42,52,136,20,70,58,72
09/01/1995,18,76,27,28,54,70,78,22,35,46,91,112,35,39,57,84,142,22,30,39,52,95,22,42,63,72
09/01/1995,19,37,28,34,46,70,35,22,21,42,92,33,35,41,53,84,74,22,38,36,53,53,22,39,67,71
09/01/1995,20,15,28,23,40,71,25,22,17,41,93,33,36,31,49,82,16,22,30,36,53,32,22,35,74,73
09/01/1995,21,15,27,22,39,71,24,22,17,45,94,23,36,24,47,84,11,23,23,32,52,27,22,31,77,76
10/01/1995,7,21,36,12,39,112,25,25,30,50,83,15,47,14,23,75,12,25,12,21,51,22,24,30,68,77
10/01/1995,8,32,35,14,47,113,45,25,12,59,84,24,48,17,26,75,18,27,13,26,50,29,25,17,69,77
10/01/1995,9,45,36,25,58,113,44,28,35,66,83,40,48,35,44,73,18,27,23,41,50,39,26,50,81,78
10/01/1995,10,45,36,63,66,114,30,28,40,69,81,42,49,57,52,71,32,28,63,44,50,38,28,36,80,77
10/01/1995,11,88,35,90,75,114,53,28,27,67,76,66,49,59,50,70,86,28,77,44,50,65,29,90,87,76
10/01/1995,12,153,35,65,81,115,83,26,40,62,76,128,48,36,48,68,144,28,63,43,50,111,28,85,89,76
10/01/1995,13,172,35,34,84,115,103,26,43,59,76,138,48,35,51,67,169,26,35,44,51,112,29,49,87,76
10/01/1995,14,111,34,18,84,115,82,26,50,58,77,125,44,28,53,66,164,25,32,46,51,154,29,60,87,77
10/01/1995,15,88,34,11,82,115,79,26,15,57,76,169,37,25,53,66,88,25,19,45,51,95,28,39,86,77
10/01/1995,16,78,35,9,72,117,73,27,13,55,76,89,37,30,50,64,90,25,15,41,51,77,28,36,86,78
10/01/1995,17,77,37,11,60,115,71,28,15,51,77,75,38,24,45,63,86,25,15,38,51,80,26,31,80,77
10/01/1995,18,54,36,17,51,115,56,28,22,46,77,75,38,26,39,62,56,24,23,34,51,64,25,46,83,77
10/01/1995,19,27,36,29,45,115,26,28,20,46,76,28,38,33,39,62,15,23,38,34,50,18,25,38,72,76
10/01/1995,20,20,37,28,40,116,21,28,20,48,76,20,39,36,40,62,15,23,37,34,50,18,24,47,62,75
10/01/1995,21,17,37,24,38,116,18,28,16,51,77,20,39,33,41,60,15,22,30,36,50,27,25,44,58,74
11/01/1995,7,14,28,14,56,64,28,25,16,50,102,28,32,23,49,65,11,21,16,16,52,25,22,41,55,92
11/01/1995,8,27,28,16,67,64,48,22,18,66,102,34,32,19,60,66,23,19,17,25,52,27,22,71,59,93
11/01/1995,9,35,28,27,77,64,47,22,34,69,103,46,32,43,56,67,30,18,35,37,52,29,20,40,62,94
11/01/1995,10,45,27,50,77,64,46,22,64,68,105,44,32,81,68,68,34,17,91,44,52,40,18,78,67,95
11/01/1995,11,111,27,90,78,67,83,21,72,71,111,89,32,96,78,68,105,17,100,50,52,89,18,75,71,97
11/01/1995,12,147,26,89,88,70,138,21,47,72,114,125,31,57,84,69,116,16,68,52,52,138,18,62,75,97
11/01/1995,13,124,26,13,85,73,78,21,17,72,116,90,31,24,86,70,122,16,22,53,53,74,17,46,78,98
11/01/1995,14,154,26,11,83,75,67,20,11,66,117,118,31,22,87,70,145,16,19,54,52,89,16,33,80,98
11/01/1995,15,158,26,10,78,76,75,19,14,58,116,135,31,26,85,71,173,17,21,56,52,102,16,45,82,97
11/01/1995,16,142,25,10,61,76,84,18,12,48,115,128,30,29,80,71,166,17,24,48,52,138,16,44,77,95
11/01/1995,17,101,24,10,50,76,81,18,18,44,114,114,29,27,67,72,112,17,25,37,52,99,16,36,77,94
11/01/1995,18,83,23,13,40,75,68,18,21,41,113,88,28,31,54,72,73,16,23,33,53,71,16,41,75,95
11/01/1995,19,50,22,29,39,75,29,18,30,43,114,51,28,40,45,73,62,16,41,31,54,42,16,30,66,95
11/01/1995,20,56,22,36,42,75,30,18,36,45,111,31,28,58,47,73,52,16,51,33,55,29,16,30,65,95
11/01/1995,21,25,21,32,45,74,27,18,28,48,109,30,28,61,54,74,25,16,48,35,56,24,16,29,65,95
12/01/1995,7,25,20,16,61,83,32,17,16,39,99,27,23,24,52,71,14,15,21,26,62,16,16,19,41,87
12/01/1995,8,37,19,22,68,85,37,17,18,54,100,45,23,30,50,71,20,15,23,30,63,31,15,26,58,87
12/01/1995,9,51,19,40,79,86,42,16,35,62,100,55,23,52,54,71,23,15,33,38,64,28,16,33,67,86
12/01/1995,10,60,20,98,88,86,49,16,55,63,100,51,23,96,64,72,35,15,57,44,64,63,17,52,64,87
12/01/1995,11,100,20,53,90,87,90,15,26,61,100,96,23,77,71,73,68,15,21,45,64,74,15,27,59,88
12/01/1995,12,133,19,21,89,87,95,15,13,58,101,119,22,40,74,73,99,14,12,45,64,70,13,20,52,88
12/01/1995,13,168,19,15,87,87,121,15,15,57,100,129,22,27,76,72,113,14,10,44,63,64,13,12,47,87
12/01/1995,14,140,19,11,84,85,131,15,13,56,100,176,22,33,77,72,63,14,12,42,62,108,13,20,44,86
12/01/1995,15,175,19,23,79,83,116,15,12,56,99,187,22,31,74,71,69,14,9,40,61,135,13,30,40,85
12/01/1995,16,120,19,13,69,83,102,15,12,52,99,142,22,33,67,71,35,14,9,34,60,161,13,26,37,85
12/01/1995,17,70,19,10,55,83,115,15,14,49,98,85,22,24,58,71,36,14,10,26,59,63,13,9,29,87
12/01/1995,18,30,19,10,43,83,88,15,14,49,98,61,22,23,46,71,23,14,10,20,58,50,12,15,23,86
12/01/1995,19,25,19,11,41,83,49,15,11,44,99,46,22,30,40,71,20,14,10,19,56,44,12,21,23,87
12/01/1995,20,21,19,14,42,83,45,15,11,44,102,29,22,34,35,70,16,13,14,19,55,24,12,24,26,88
12/01/1995,21,14,18,15,44,83,19,15,17,44,103,19,21,28,31,70,17,13,14,20,53,19,12,23,26,88
13/01/1995,7,23,15,16,48,77,35,15,17,41,91,35,19,20,37,68,15,13,10,21,40,15,12,22,46,87
13/01/1995,8,51,15,20,60,76,45,15,16,48,89,39,18,19,44,67,17,13,14,24,39,22,12,60,35,87
13/01/1995,9,34,15,34,75,75,30,15,26,65,88,37,18,37,54,65,21,13,25,30,37,33,12,103,37,87
13/01/1995,10,39,16,69,87,74,48,16,50,72,86,45,19,99,64,62,25,13,40,35,36,36,12,48,40,86
13/01/1995,11,88,16,85,94,71,85,15,28,73,83,111,20,104,72,60,60,13,31,37,35,61,12,46,38,85
13/01/1995,12,147,16,53,95,67,129,15,20,73,81,159,20,72,73,60,78,13,10,37,34,72,12,19,36,86
13/01/1995,13,172,16,41,95,66,165,16,23,73,81,193,21,50,74,60,89,13,10,37,33,104,13,19,36,88
13/01/1995,14,118,16,20,95,65,147,16,13,72,81,186,21,44,71,61,125,13,17,38,33,138,14,24,36,90
13/01/1995,15,84,16,14,88,66,109,17,12,68,82,138,21,30,70,62,190,13,28,41,33,187,15,28,36,92
13/01/1995,16,88,17,12,79,66,85,17,10,56,82,88,21,25,69,62,91,13,23,37,34,142,15,21,32,93
13/01/1995,17,66,17,9,66,67,82,17,10,43,82,46,21,20,64,61,34,13,10,30,34,79,15,24,24,94
13/01/1995,18,33,17,9,63,67,76,17,10,40,82,30,21,21,62,59,25,12,10,25,34,54,15,25,22,95
13/01/1995,19,25,17,14,51,67,71,17,14,43,83,31,21,33,56,58,24,12,18,24,34,46,16,29,24,97
13/01/1995,20,17,17,18,44,66,40,18,13,41,81,25,20,36,57,57,13,13,22,27,34,28,16,28,25,99
13/01/1995,21,18,17,27,43,65,35,17,10,40,80,24,20,37,58,56,15,12,22,31,34,24,17,32,27,97
14/01/1995,7,15,22,13,80,65,34,17,13,48,92,21,22,20,63,56,21,13,13,19,32,18,17,17,28,105
14/01/1995,8,18,21,16,82,64,38,16,18,45,93,32,22,20,57,57,21,12,15,21,32,24,17,19,34,105
14/01/1995,9,20,20,21,83,64,52,16,25,49,94,26,22,33,57,57,22,12,24,26,32,28,17,25,39,105
14/01/1995,10,33,19,42,82,64,55,16,55,53,93,42,22,70,61,56,36,12,42,28,31,33,18,45,42,105
14/01/1995,11,83,18,54,80,64,87,16,42,56,95,119,22,72,62,56,88,12,50,30,31,74,18,50,42,104
14/01/1995,12,120,18,60,79,65,111,16,18,58,97,138,22,47,59,55,116,12,21,32,32,112,18,41,40,102
14/01/1995,13,125,19,30,77,65,147,17,20,55,100,133,22,29,57,56,156,13,23,34,33,116,19,40,38,101
14/01/1995,14,111,19,25,74,65,68,17,14,54,102,181,23,29,55,55,176,13,21,36,34,110,20,20,36,100
14/01/1995,15,103,19,19,69,64,62,17,13,56,104,184,23,30,55,56,204,14,20,37,36,167,19,27,36,100
14/01/1995,16,102,20,13,57,63,63,18,12,55,105,160,23,27,52,57,213,14,23,36,37,161,20,32,34,99
14/01/1995,17,65,21,12,48,62,58,20,14,52,107,108,24,24,45,58,167,15,20,33,40,133,21,41,36,100
14/01/1995,18,49,22,15,41,62,50,21,19,51,107,61,25,22,36,59,105,15,21,31,42,92,22,37,35,100
14/01/1995,19,30,23,23,37,62,25,22,16,49,106,36,25,31,32,60,61,17,42,30,44,66,24,36,38,97
14/01/1995,20,15,23,22,36,63,15,22,15,48,109,18,26,32,31,60,35,18,59,34,47,39,26,32,42,94
14/01/1995,21,14,23,20,35,64,17,22,17,45,108,16,27,25,31,60,21,19,33,37,50,15,26,27,40,95
15/01/1995,7,16,23,13,68,65,21,21,13,47,101,24,28,20,56,58,22,18,14,17,54,20,26,17,43,87
15/01/1995,8,16,23,16,73,65,31,21,10,52,102,25,27,20,52,58,24,18,14,17,53,22,26,17,42,87
15/01/1995,9,19,22,20,73,66,43,20,22,55,104,22,27,27,51,58,23,18,20,19,53,24,26,29,39,87
15/01/1995,10,47,22,46,74,66,45,19,29,53,105,48,27,41,47,60,42,18,30,21,53,43,27,48,40,87
15/01/1995,11,100,22,57,74,66,79,19,22,52,104,111,27,46,46,60,95,18,46,22,53,104,27,51,40,88
15/01/1995,12,118,22,42,71,65,93,18,19,51,103,156,27,42,45,60,105,18,15,22,53,127,27,33,39,88
15/01/1995,13,110,22,22,65,64,96,18,12,49,103,109,27,19,42,59,133,18,14,23,52,93,26,21,36,89
15/01/1995,14,127,21,23,61,63,119,18,11,48,104,126,27,19,38,58,160,18,17,25,52,95,26,27,35,89
15/01/1995,15,115,21,21,56,62,112,18,10,51,105,161,27,20,36,57,176,18,19,27,52,104,25,17,32,89
15/01/1995,16,105,21,15,48,62,117,18,13,46,107,180,26,27,34,58,191,17,19,27,52,129,25,24,27,88
15/01/1995,17,96,19,15,44,63,113,16,9,45,108,173,26,22,31,58,178,17,19,26,51,126,25,25,24,87
15/01/1995,18,83,18,16,41,63,85,15,22,46,107,159,26,24,30,59,155,17,17,25,51,113,25,34,23,86
